set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
169.5 7.868
170.5 7.88
171.5 7.972
172.5 7.944
173.5 7.856
174.5 7.844
175.5 7.856
176.5 7.832
177.5 7.912
178.5 7.808
179.5 7.888
180.5 7.812
181.5 7.872
182.5 7.9
183.5 7.86
184.5 7.796
185.5 7.8
186.5 7.86
187.5 7.868
188.5 7.792
189.5 7.896
190.5 7.848
191.5 7.904
192.5 7.848
193.5 7.768
194.5 7.896
195.5 7.88
196.5 7.808
197.5 7.872
198.5 7.864
199.5 7.868
200.5 6.1888
201.5 6.1952
202.5 6.1664
203.5 6.1408
204.5 6.1824
205.5 6.144
206.5 6.112
207.5 6.208
208.5 6.1984
209.5 6.2144
210.5 6.2176
211.5 6.2144
212.5 6.144
213.5 6.2272
214.5 6.176
215.5 6.1728
216.5 6.1824
217.5 6.16
218.5 6.1952
219.5 6.2304
220.5 6.2496
221.5 6.1696
222.5 6.176
223.5 6.224
224.5 6.1888
225.5 6.2048
226.5 6.1632
227.5 6.2656
228.5 6.1472
229.5 6.256
230.5 6.1248
231.5 6.1024
232.5 6.1536
233.5 6.2336
234.5 6.1856
235.5 6.1888
236.5 6.096
237.5 6.1312
238.5 6.1728
239.5 6.1792
240.5 6.1664
241.5 6.1472
242.5 6.1536
243.5 6.1664
244.5 6.1792
245.5 6.1312
246.5 6.1824
247.5 6.2368
248.5 6.2048
249.5 6.144
e
