set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
162.5 5.8272
163.5 3.9104
164.5 3.3856
165.5 5.3376
166.5 5.8656
167.5 5.8848
168.5 5.8176
169.5 5.8944
170.5 5.824
171.5 5.888
172.5 3.2416
173.5 2.1344
174.5 2.544
175.5 3.7888
176.5 5.0592
177.5 3.1616
178.5 4.4832
179.5 5.8368
180.5 5.808
181.5 5.9232
182.5 5.904
183.5 5.5968
184.5 3.5424
185.5 5.7824
186.5 5.8848
187.5 5.8176
188.5 5.8624
189.5 4.9472
190.5 3.168
191.5 5.9392
192.5 5.8656
193.5 5.856
194.5 5.9072
195.5 5.8176
196.5 5.8368
197.5 3.6
198.5 3.248
199.5 5.536
200.5 18.624
201.5 15.456
202.5 26.944
203.5 33.072
204.5 32.896
205.5 32.976
206.5 32.976
207.5 33.056
208.5 32.928
209.5 32.912
210.5 32.912
211.5 33.008
212.5 32.928
213.5 32.944
214.5 32.912
215.5 32.848
216.5 32.96
217.5 32.992
218.5 32.912
219.5 32.448
220.5 30.576
221.5 24.832
222.5 21.424
223.5 20.512
224.5 20.64
225.5 20.528
226.5 20.896
227.5 24.784
228.5 24.784
229.5 24.72
230.5 24.672
231.5 24.752
232.5 24.656
233.5 23.28
234.5 24.48
235.5 23.728
236.5 19.76
237.5 16.784
238.5 14.464
239.5 14.432
240.5 14.512
241.5 14.176
242.5 13.888
243.5 14.56
244.5 14.496
245.5 14.528
246.5 14.544
247.5 14.528
248.5 14.496
249.5 14.48
250.5 14.512
251.5 14.512
252.5 14.352
253.5 13.728
254.5 14.528
255.5 14.496
256.5 14.528
257.5 14.496
258.5 14.544
259.5 14.496
260.5 14.432
261.5 14.336
262.5 14.048
263.5 13.76
264.5 11.872
265.5 11.296
266.5 10.08
267.5 10.016
268.5 9.952
269.5 10.208
270.5 10.24
271.5 10.24
272.5 10.24
273.5 10.256
274.5 10.256
275.5 10.224
276.5 10.224
277.5 10.208
278.5 10.08
279.5 9.392
280.5 8.336
281.5 7.904
282.5 5.872
283.5 6.176
284.5 5.44
285.5 5.44
286.5 5.44
287.5 5.456
288.5 5.456
289.5 5.472
290.5 5.472
291.5 5.456
292.5 5.456
293.5 5.456
294.5 5.456
295.5 5.472
296.5 5.424
297.5 5.456
298.5 5.44
299.5 5.328
e
1.5 32.96
2.5 32.88
3.5 32.928
4.5 32.912
5.5 32.944
6.5 33.12
7.5 32.976
8.5 32.992
9.5 32.992
10.5 32.944
11.5 32.992
12.5 32.8
13.5 32.848
14.5 32.96
15.5 32.864
16.5 32.976
17.5 33.024
18.5 32.976
19.5 33.04
20.5 32.896
21.5 32.912
22.5 32.992
23.5 32.944
24.5 32.928
25.5 16.312
26.5 16.504
27.5 16.32
28.5 16.344
29.5 16.328
30.5 16.264
31.5 16.4
32.5 16.328
33.5 16.52
34.5 16.408
35.5 16.344
36.5 16.184
37.5 16.256
38.5 16.184
39.5 16.384
40.5 16.464
41.5 16.44
42.5 16.392
43.5 16.4
44.5 16.544
45.5 16.296
46.5 16.376
47.5 16.248
48.5 16.352
49.5 16.264
50.5 10.7413
51.5 10.8
52.5 10.6667
53.5 10.64
54.5 10.7307
55.5 10.736
56.5 10.8213
57.5 10.6827
58.5 10.7947
59.5 10.7093
60.5 10.7573
61.5 10.6667
62.5 10.688
63.5 10.7413
64.5 10.7253
65.5 10.6933
66.5 10.7733
67.5 10.704
68.5 10.6667
69.5 10.672
70.5 10.896
71.5 10.736
72.5 10.64
73.5 10.7467
74.5 10.672
75.5 10.72
76.5 10.7307
77.5 10.8053
78.5 10.704
79.5 10.6773
80.5 10.6773
81.5 10.7093
82.5 10.72
83.5 10.768
84.5 10.704
85.5 10.8
86.5 10.7947
87.5 10.9067
88.5 10.7307
89.5 10.6827
90.5 10.704
91.5 10.688
92.5 10.6613
93.5 10.6987
94.5 10.7093
95.5 10.8
96.5 10.8373
97.5 10.704
98.5 10.768
99.5 10.8213
100.5 10.7413
101.5 10.72
102.5 10.7093
103.5 10.7573
104.5 10.688
105.5 10.704
106.5 10.6773
107.5 10.6827
108.5 10.7893
109.5 10.6987
110.5 10.7733
111.5 10.7733
112.5 10.7147
113.5 10.752
114.5 10.7413
115.5 10.8107
116.5 10.7253
117.5 10.6347
118.5 10.7947
119.5 10.752
120.5 10.784
121.5 10.6453
122.5 10.7733
123.5 10.6987
124.5 10.6773
125.5 7.88
126.5 7.884
127.5 7.78
128.5 7.948
129.5 7.844
130.5 7.856
131.5 7.872
132.5 7.872
133.5 7.888
134.5 7.844
135.5 7.72
136.5 7.948
137.5 7.776
138.5 7.928
139.5 7.876
140.5 7.876
141.5 7.852
142.5 7.832
143.5 7.872
144.5 7.864
145.5 8.044
146.5 7.864
147.5 7.86
148.5 7.86
149.5 7.872
150.5 6.2176
151.5 6.1504
152.5 6.0704
153.5 6.1728
154.5 6.1952
155.5 6.1632
156.5 6.1536
157.5 6.1376
158.5 6.176
159.5 6.144
160.5 6.1856
161.5 6.176
162.5 6.1536
163.5 6.176
164.5 6.2016
165.5 6.2368
166.5 6.176
167.5 6.1664
168.5 6.2208
169.5 6.1696
170.5 6.1856
171.5 6.2048
172.5 6.1504
173.5 6.192
174.5 6.1632
175.5 6.1824
176.5 6.1888
177.5 6.2016
178.5 6.2176
179.5 6.1792
180.5 6.2176
181.5 6.128
182.5 6.1952
183.5 6.2048
184.5 6.16
185.5 6.1984
186.5 6.1472
187.5 6.1312
188.5 6.256
189.5 6.1024
190.5 6.2336
191.5 6.1504
192.5 6.192
193.5 6.1696
194.5 6.1472
195.5 6.1312
196.5 6.2272
197.5 6.2944
198.5 6.2112
199.5 6.1632
200.5 31.12
201.5 31.888
202.5 32.944
203.5 32.944
204.5 33.008
205.5 32.912
206.5 32.88
207.5 32.976
208.5 32.944
209.5 32.912
210.5 33.072
211.5 32.944
212.5 32.88
213.5 33.104
214.5 33.008
215.5 32.848
216.5 33.04
217.5 32.896
218.5 32.992
219.5 32.528
220.5 31.152
221.5 26.816
222.5 25.12
223.5 25.104
224.5 25.168
225.5 25.056
226.5 25.072
227.5 25.072
228.5 25.136
229.5 25.152
230.5 25.152
231.5 25.056
232.5 25.024
233.5 24.864
234.5 24.576
235.5 24.224
236.5 21.792
237.5 17.392
238.5 14.688
239.5 14.656
240.5 14.672
241.5 14.656
242.5 14.72
243.5 14.656
244.5 14.704
245.5 14.672
246.5 14.656
247.5 14.672
248.5 14.672
249.5 14.704
250.5 14.688
251.5 14.672
252.5 14.688
253.5 14.656
254.5 14.672
255.5 14.672
256.5 14.688
257.5 14.672
258.5 14.672
259.5 14.624
260.5 14.624
261.5 14.32
262.5 14.176
263.5 13.68
264.5 13.328
265.5 11.408
266.5 10.384
267.5 10.4
268.5 10.368
269.5 10.368
270.5 10.384
271.5 10.368
272.5 10.352
273.5 10.32
274.5 10.384
275.5 10.304
276.5 10.336
277.5 10.256
278.5 10.144
279.5 10.112
280.5 9.664
281.5 9.12
282.5 8.512
283.5 6.576
284.5 5.504
285.5 5.52
286.5 5.52
287.5 5.52
288.5 5.504
289.5 5.52
290.5 5.504
291.5 5.504
292.5 5.52
293.5 5.504
294.5 5.504
295.5 5.456
296.5 5.488
297.5 5.504
298.5 5.488
299.5 5.392
e
