set terminal png
set output "rate-control.png"
plot "-"  title "arf" with lines, "-"  title "aarf" with lines, "-"  title "aarf-cd" with lines, "-"  title "cara" with lines, "-"  title "rraa" with lines, "-"  title "hybrid" with lines, "-"  title "ideal" with lines
34.5 32.992
35.5 32.912
36.5 32.848
37.5 32.832
38.5 33.024
39.5 32.752
40.5 32.736
41.5 32.24
42.5 31.472
43.5 29.088
44.5 25.632
45.5 25.136
46.5 25.104
47.5 25.04
48.5 25.2
49.5 25.088
50.5 25.04
51.5 24.992
52.5 25.168
53.5 25.12
54.5 25.072
55.5 25.072
56.5 25.152
57.5 25.088
58.5 25.088
59.5 25.088
60.5 25.104
61.5 25.12
62.5 25.072
63.5 25.008
64.5 25.136
65.5 25.12
66.5 25.056
67.5 25.04
68.5 25.024
69.5 24.848
70.5 24.672
71.5 24.48
72.5 24.032
73.5 23.2
74.5 22.16
75.5 19.712
76.5 14.64
77.5 14.704
78.5 14.672
79.5 14.672
80.5 14.688
81.5 14.672
82.5 14.688
83.5 14.704
84.5 14.688
85.5 14.688
86.5 14.656
87.5 14.688
88.5 14.704
89.5 14.688
90.5 14.672
91.5 14.672
92.5 14.672
93.5 14.704
94.5 14.672
95.5 14.688
96.5 14.688
97.5 14.656
98.5 14.704
99.5 14.688
100.5 14.688
101.5 14.672
102.5 14.672
103.5 14.688
104.5 14.688
105.5 14.656
106.5 14.72
107.5 14.672
108.5 14.688
109.5 14.656
110.5 14.704
111.5 14.704
112.5 14.704
113.5 14.672
114.5 14.688
115.5 14.688
116.5 14.688
117.5 14.624
118.5 14.672
119.5 14.688
120.5 14.624
121.5 14.608
122.5 14.592
123.5 14.528
124.5 14.32
125.5 14.512
126.5 14.272
127.5 14.144
128.5 13.696
129.5 13.792
130.5 13.2
131.5 12.544
132.5 11.6
133.5 10.384
134.5 10.368
135.5 10.368
136.5 10.368
137.5 10.384
138.5 10.384
139.5 10.368
140.5 10.368
141.5 10.384
142.5 10.368
143.5 10.384
144.5 10.384
145.5 10.368
146.5 10.4
147.5 10.384
148.5 10.336
149.5 10.368
150.5 10.352
151.5 10.336
152.5 10.336
153.5 10.368
154.5 10.32
155.5 10.32
156.5 10.224
157.5 10.16
158.5 10.128
159.5 10.064
160.5 9.968
161.5 9.904
162.5 9.584
163.5 9.456
164.5 9.12
165.5 8.672
166.5 8.4
167.5 7.76
168.5 5.52
169.5 5.52
170.5 5.504
171.5 5.52
172.5 5.504
173.5 5.504
174.5 5.52
175.5 5.52
176.5 5.504
177.5 5.52
178.5 5.52
179.5 5.52
180.5 5.504
181.5 5.52
182.5 5.52
183.5 5.504
184.5 5.52
185.5 5.504
186.5 5.52
187.5 5.52
188.5 5.52
189.5 5.504
190.5 5.504
191.5 5.504
192.5 5.52
193.5 5.488
194.5 5.504
195.5 5.504
196.5 5.456
197.5 5.488
198.5 5.456
199.5 5.376
200.5 5.44
201.5 5.392
202.5 5.376
203.5 5.264
204.5 5.328
205.5 5.28
206.5 5.232
207.5 5.104
208.5 5.008
209.5 4.864
210.5 4.688
211.5 4.48
212.5 4.288
213.5 4.352
214.5 3.68
215.5 3.424
216.5 3.136
217.5 2.336
218.5 2.176
219.5 1.6
220.5 1.376
221.5 0.976
222.5 0.592
223.5 0.368
224.5 0.192
225.5 0.176
226.5 0.096
227.5 0.08
228.5 0.032
229.5 0
230.5 0
231.5 0
232.5 0
233.5 0
234.5 0
235.5 0
236.5 0
237.5 0
238.5 0
239.5 0
240.5 0
241.5 0
242.5 0
243.5 0
244.5 0
245.5 0
246.5 0
247.5 0
248.5 0
249.5 0
250.5 0
251.5 0
252.5 0
253.5 0
254.5 0
255.5 0
256.5 0
257.5 0
258.5 0
259.5 0
260.5 0
261.5 0
262.5 0
263.5 0
264.5 0
265.5 0
266.5 0
267.5 0
268.5 0
269.5 0
270.5 0
271.5 0
272.5 0
273.5 0
274.5 0
275.5 0
276.5 0
277.5 0
278.5 0
279.5 0
280.5 0
281.5 0
282.5 0
283.5 0
284.5 0
285.5 0
286.5 0
287.5 0
288.5 0
289.5 0
290.5 0
291.5 0
292.5 0
293.5 0
294.5 0
295.5 0
296.5 0
297.5 0
298.5 0
299.5 0
e
